STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,HPCP,Measurement Flag,Quality Flag
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20120410 06:00,0.01, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20120410 08:00,0.00,T, 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20120410 09:00,0.01, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20120410 10:00,0.06, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20120410 11:00,0.03, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20120410 12:00,0.01, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20120410 13:00,0.05, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20120410 14:00,0.02, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20120410 15:00,0.00,T, 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20120410 16:00,0.01, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20120410 17:00,0.03, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20120410 19:00,0.01, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20120410 20:00,0.01, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20120410 21:00,0.01, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20120410 22:00,0.00,T, 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20120410 23:00,0.05, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20120411 00:00,0.01, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20120411 05:00,0.00,T, 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20120411 06:00,0.00,T, 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20120411 07:00,0.01, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20120411 11:00,0.00,T, 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20120411 12:00,0.00,T, 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20120411 20:00,0.00,T, 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20120411 23:00,0.00,T, 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20120412 00:00,0.00,T, 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20120412 01:00,0.17, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20120412 02:00,0.27, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20120412 05:00,0.00,T, 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20120412 06:00,0.00,T, 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20120412 07:00,0.00,T, 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20120412 09:00,0.01, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20120412 16:00,0.02, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20120412 17:00,0.02, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20120412 18:00,0.03, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20120412 19:00,0.01, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20120412 20:00,0.20, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20120412 21:00,0.12, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20120412 22:00,0.00,T, 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20120412 23:00,0.05, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20120413 00:00,0.04, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20120413 01:00,0.15, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20120413 02:00,0.01, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20120413 03:00,0.15, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20120413 04:00,0.01, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20120413 05:00,0.01, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20120413 13:00,0.00,T, 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20120413 14:00,0.06, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20120413 16:00,0.00,T, 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20120423 08:00,0.00,T, 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20120423 09:00,0.00,T, 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20120423 19:00,0.00,T, 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20120423 20:00,0.01, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20120423 21:00,0.01, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20120423 22:00,0.01, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20120423 23:00,0.01, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20120424 00:00,0.01, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20120424 01:00,0.01, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20120424 02:00,0.02, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20120424 03:00,0.02, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20120424 04:00,0.02, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20120424 08:00,0.01, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20120424 09:00,0.00,T, 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20120424 10:00,0.00,T, 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20120425 19:00,0.01, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20120425 20:00,0.00,T, 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20120425 21:00,0.00,T, 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20120426 03:00,0.01, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20120426 07:00,0.00,T, 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20120426 09:00,0.00,T, 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20120501 01:00,0.00,g, 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20120503 07:00,0.01, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20120503 08:00,0.01, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20120503 09:00,0.03, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20120503 10:00,0.02, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20120503 11:00,0.02, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20120503 12:00,0.02, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20120503 13:00,0.01, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20120503 14:00,0.01, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20120601 01:00,0.00,g, 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20120604 05:00,0.00,T, 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20120604 06:00,0.00,T, 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20120604 07:00,0.01, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20120604 08:00,0.01, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20120604 13:00,0.00,T, 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20120622 11:00,0.00,T, 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20120622 12:00,0.00,T, 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20120622 13:00,0.00,T, 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20120622 14:00,0.00,T, 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20120626 13:00,0.00,T, 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20120626 16:00,0.00,T, 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20120701 01:00,0.00,g, 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20120719 11:00,0.00,T, 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20120719 12:00,0.00,T, 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20120801 01:00,999.99,[, 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20120901 00:00,999.99,], 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20120901 01:00,999.99,[, 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121001 00:00,999.99,], 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121001 01:00,0.00,g, 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121011 02:00,0.00,T, 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121011 03:00,0.00,T, 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121021 23:00,0.02, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121022 00:00,0.04, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121022 01:00,0.19, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121022 02:00,0.03, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121022 03:00,0.11, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121022 04:00,0.22, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121022 05:00,0.31, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121022 06:00,0.07, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121022 12:00,0.05, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121022 13:00,0.04, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121022 14:00,0.01, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121022 17:00,0.00,T, 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121022 19:00,0.00,T, 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121022 22:00,0.10, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121023 07:00,0.01, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121023 23:00,0.01, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121024 00:00,0.21, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121024 01:00,0.02, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121024 03:00,0.01, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121024 21:00,0.00,T, 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121024 23:00,0.00,T, 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121025 00:00,0.01, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121025 01:00,0.01, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121025 02:00,0.02, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121025 03:00,0.01, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121025 04:00,0.01, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121025 05:00,0.01, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121031 02:00,0.01, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121031 12:00,0.02, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121031 13:00,0.01, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121031 14:00,0.01, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121031 15:00,0.09, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121031 16:00,0.07, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121031 17:00,0.14, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121031 18:00,0.22, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121031 19:00,0.08, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121031 20:00,0.06, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121031 21:00,0.07, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121031 22:00,0.03, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121031 23:00,0.04, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121101 00:00,0.01, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121101 01:00,0.01, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121101 02:00,0.00,T, 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121101 04:00,0.00,T, 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121101 11:00,0.00,T, 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121108 11:00,0.00,T, 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121108 12:00,0.00,T, 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121108 13:00,0.00,T, 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121108 14:00,0.00,T, 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121108 15:00,0.00,T, 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121108 23:00,0.00,T, 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121109 00:00,0.01, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121116 08:00,0.00,T, 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121116 09:00,0.05, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121116 10:00,0.00,T, 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121116 12:00,0.01, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121116 13:00,0.00,T, 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121116 14:00,0.00,T, 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121116 15:00,0.00,T, 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121116 16:00,0.01, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121116 17:00,0.06, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121116 18:00,0.12, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121116 19:00,0.04, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121116 20:00,0.06, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121116 21:00,0.12, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121116 22:00,0.19, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121116 23:00,0.16, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121117 00:00,0.08, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121117 01:00,0.08, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121117 02:00,0.02, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121117 03:00,0.01, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121117 04:00,0.07, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121117 05:00,0.13, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121117 06:00,0.28, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121117 07:00,0.10, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121117 08:00,0.00,T, 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121117 11:00,0.01, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121117 15:00,0.00,T, 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121117 16:00,0.03, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121117 17:00,0.12, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121117 18:00,0.21, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121117 19:00,0.06, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121118 21:00,0.00,T, 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121118 22:00,0.01, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121118 23:00,0.00,T, 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121119 00:00,0.00,T, 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121119 11:00,0.01, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121119 14:00,0.00,T, 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121119 15:00,0.00,T, 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121119 23:00,0.00,T, 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121120 00:00,0.02, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121120 01:00,0.06, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121120 02:00,0.02, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121120 03:00,0.03, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121120 04:00,0.10, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121120 05:00,0.12, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121120 06:00,0.04, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121120 07:00,0.08, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121120 08:00,0.03, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121120 09:00,0.00,T, 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121120 10:00,0.01, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121120 12:00,0.02, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121120 13:00,0.01, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121120 14:00,0.00,T, 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121120 15:00,0.12, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121120 16:00,0.02, , 
